title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
Quantum of Solace,1703897,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,31/10/2008,Tous publics,107,31 octobre 2008,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",3.0,3722798,0.0,3,200000000.0,Daniel Craig,Olga Kurylenko,Mathieu Amalric,486779.5714285714
"The Dark Knight, Le Chevalier Noir",1271688,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,13/08/2008,Tous publics,150,13 août 2008,Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']",4.0,3017442,6.0,22,185000000.0,Christian Bale,Philippe Valmont,Heath Ledger,792897.2857142857
Kung Fu Panda,955571,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,09/07/2008,Tous publics,91,9 juillet 2008,Mark Osborne,"['Manu Payet', 'Jack Black', 'Pierre Arditi']",3.5,3151449,9.0,8,130000000.0,Manu Payet,Jack Black,Pierre Arditi,798313.0
Hellboy II les légions d'or maudites,408413,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,29/10/2008,Tous publics,110,29 octobre 2008,Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']",3.7,638513,0.0,4,85000000.0,Ron Perlman,Selma Blair,Doug Jones,317363.0
John Rambo,391630,John Rambo,Metropolitan,Etats-Unis,Guerre,06/02/2008,Moins de 12 ans,93,6 février 2008,Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']",2.6,826100,0.0,0,50000000.0,Sylvester Stallone,Julie Benz,Paul Schulze,611797.6666666666
Iron Man,866316,Iron Man,SND,Etats-Unis,Comicbook,30/04/2008,Tous publics,130,30 avril 2008,Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow']",3.4,1995143,0.0,10,140000000.0,Robert Downey Jr.,Terrence Howard,Gwyneth Paltrow,962259.75
Speed Racer,61860,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,18/06/2008,Tous publics,135,18 juin 2008,Lilly Wachowski,"['Emile Hirsch', 'Christina Ricci', 'John Goodman']",2.7,100862,0.0,4,120000000.0,Emile Hirsch,Christina Ricci,John Goodman,212720.0
L'Incroyable Hulk,517088,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,23/07/2008,Tous publics,114,23 juillet 2008,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']",3.4,1013328,0.0,1,150000000.0,Edward Norton,Liv Tyler,Tim Roth,742474.75
Hancock,1265163,Hancock,Sony Pictures,Etats-Unis,Comicbook,09/07/2008,Tous publics,92,9 juillet 2008,Peter Berg,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']",2.8,3009401,0.0,0,150000000.0,Thomas Lennon,Will Smith,Charlize Theron,361897.14285714284
10 000,474853,10 000,Warner Bros.,Etats-Unis,Aventure - Action,12/03/2008,Tous publics,109,12 mars 2008,Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']",1.9,821873,0.0,0,105000000.0,Steven Strait,Camilla Belle,Cliff Curtis,748901.25
Les Noces rebelles,409884,Les Noces rebelles,Paramount,Etats-Unis,Drame,21/01/2009,Tous publics,119,21 janvier 2009,Sam Mendes,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']",3.8,1116405,1.0,11,35000000.0,Kate Winslet,Leonardo DiCaprio,Michael Shannon,571482.0
L'Etrange histoire de Benjamin Button,826315,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,04/02/2009,Tous publics,168,4 février 2009,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']",3.9,2591122,6.0,31,150000000.0,Brad Pitt,Cate Blanchett,Julia Ormond,562026.0
Spider-Man 3,804345,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,01/05/2007,Tous publics,135,1 mai 2007,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",3.7,6329254,1.0,13,258000000.0,Tobey Maguire,Kirsten Dunst,James Franco,1103003.8333333333
La Môme,1573648,La Môme,TFM Distribution,France,Drame,14/02/2007,Tous publics,140,14 février 2007,Olivier Dahan,"['Marion Cotillard', 'Jean-Pierre Martins', 'Gérard Depardieu']",4.0,5029234,21.0,32,25000000.0,Marion Cotillard,Jean-Pierre Martins,Gérard Depardieu,863026.0
Taxi 4,2010736,Taxi 4,EuropaCorp,France,Comédie,14/02/2007,Tous publics,91,14 février 2007,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",2.2,4553198,1.0,5,17500000.0,Samy Naceri,Frédéric Diefenthal,Bernard Farcy,2131114.5
"Ensemble, c'est tout",657191,"Ensemble, c'est tout",Pathé,France,Romance,21/03/2007,Tous publics,97,21 mars 2007,Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']",3.3,2209374,6.0,7,0.0,Audrey Tautou,Guillaume Canet,Laurent Stocker,657191.0
