id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1546,Jobs,141241,Jobs,Metropolitan,Etats-Unis,Drame,2013-08-21 00:00:00+00:00,Tous publics,127,21 août 2013,Joshua Michael Stern,"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad']",1.8,248880,12000000.0,Ashton Kutcher,Dermot Mulroney,0.1226003349329987,0.1129842603319334,0.1351771185243925,0.1235872379297748
2360,Game Night,75209,Game Night,Warner Bros.,Etats-Unis,Comédie,2018-04-18 00:00:00+00:00,Tous publics,100,18 avril 2018,Jonathan Goldstein (XII),"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler']",3.1,166926,37000000.0,Jason Bateman,Rachel McAdams,0.055757365706805,0.2176204510590617,0.7359869428723509,0.3364549198794059
2386,Hotel Artemis,54098,Hotel Artemis,Metropolitan,Etats-Unis,Thriller,2018-07-25 00:00:00+00:00,Tous publics,93,25 juillet 2018,Drew Pearce,"['Jodie Foster', 'Sterling K. Brown', 'Dave Bautista']",3.0,79757,15000000.0,Jodie Foster,Sterling K. Brown,0.0266407882335744,0.0362073515400756,0.0433193564856556,0.0353891654197685
1494,A la merveille,40425,A la merveille,Metropolitan,Etats-Unis,Drame,2013-03-06 00:00:00+00:00,Tous publics,112,6 mars 2013,Terrence Malick,"['Ben Affleck', 'Olga Kurylenko', 'Rachel McAdams']",2.8,77908,0.0,Ben Affleck,Olga Kurylenko,1.0686948675940433,0.0353679594742055,0.0859896585810965,0.3966841618831151
1103,Super 8,734715,Super 8,Paramount,Etats-Unis,Science Fiction,2011-08-03 00:00:00+00:00,Tous publics,112,3 août 2011,J.J. Abrams,"['Kyle Chandler', 'Joel Courtney', 'Elle Fanning']",3.8,1505385,50000000.0,Kyle Chandler,Joel Courtney,0.5028353999648874,0.6834008788966075,0.8176374420196182,0.667957906960371
2282,The Disaster Artist,36908,The Disaster Artist,Warner Bros.,Etats-Unis,Comédie,2018-03-07 00:00:00+00:00,Tous publics,98,7 mars 2018,James Franco,"['James Franco', 'Dave Franco', 'Seth Rogen']",3.7,77378,10000000.0,James Franco,Dave Franco,0.0258461440618068,0.035226320575043,0.0420272222644665,0.0343665623004388
569,The Anniversary Party,20454,The Anniversary Party,Metropolitan,Etats-Unis,Drame,2001-05-23 00:00:00+00:00,Tous publics,115,23 mai 2001,Jennifer Jason Leigh,"['Alan Cumming', 'Jennifer Jason Leigh', 'John Benjamin Hickey']",3.1,20454,0.0,Alan Cumming,Jennifer Jason Leigh,0.00683213614516,0.0092855193700954,0.0111094213367804,0.009075692284012
1708,The Two Faces of January,74145,The Two Faces of January,Studiocanal,Etats-Unis,Thriller,2014-06-18 00:00:00+00:00,Tous publics,96,18 juin 2014,Hossein Amini,"['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac']",3.4,163325,0.0,Viggo Mortensen,Kirsten Dunst,0.0852119759256552,0.0741447859157547,0.0887086261772597,0.0826884626728899
2241,Detroit,106423,Detroit,Mars Distribution,Etats-Unis,Drame,2017-10-11 00:00:00+00:00,Moins de 12 ans,143,11 octobre 2017,Kathryn Bigelow,"['John Boyega', 'Will Poulter', 'Algee Smith']",4.0,326070,34000000.0,John Boyega,Will Poulter,0.1089153531266425,0.148026268749733,0.1771022301400219,0.1446812840054658
1698,Un Amour sans fin,3188,Un Amour sans fin,Universal,Etats-Unis,Romance,2014-06-11 00:00:00+00:00,Tous publics,103,11 juin 2014,Shana Feste,"['Alex Pettyfer', 'Gabriella Wilde', 'Bruce Greenwood']",1.8,13675,0.0,Alex Pettyfer,Gabriella Wilde,0.2271693618877031,0.0062080511091256,0.0074274634194031,0.080268292138744
1267,Le Stratège,77846,Le Stratège,Sony Pictures,Etats-Unis,Drame,2011-11-16 00:00:00+00:00,Tous publics,126,16 novembre 2011,Bennett Miller,"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman']",4.0,107139,50000000.0,Brad Pitt,Jonah Hill,2.033429300785278,0.0486379808249076,0.2583828497561293,0.7801500437887716
2234,Nos Patriotes,30576,Nos Patriotes,Paname Distribution,France,Comédie dramatique,2017-06-14 00:00:00+00:00,Tous publics,107,14 juin 2017,Gabriel Le Bomin,"['Marc Zinga', 'Alexandra Lamy', 'Pierre Deladonchamps']",3.0,63569,0.0,Marc Zinga,Alexandra Lamy,0.0212336004014706,0.0288584717335289,0.0345269778506794,0.0282063499952263
1550,La Stratégie Ender,237725,La Stratégie Ender,Metropolitan,Etats-Unis,Science Fiction,2013-11-06 00:00:00+00:00,Tous publics,114,6 novembre 2013,Gavin Hood,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld']",2.5,392254,110000000.0,Harrison Ford,Asa Butterfield,0.4290751183582244,0.1780718742054091,1.3170437880878152,0.6413969268838162
1871,Journal d’une femme de chambre,140593,Journal d’une femme de chambre,Mars Distribution,France,Drame,2015-04-01 00:00:00+00:00,Tous publics,95,1 avril 2015,Benoit Jacquot,"['Léa Seydoux', 'Vincent Lindon', 'Clotilde Mollet']",3.7,332775,0.0,Léa Seydoux,Vincent Lindon,0.3036065154542425,0.1510701431692348,0.4545129647935518,0.3030632078056764
511,Le Pacte des loups,1924934,Le Pacte des loups,Metropolitan,France,Aventure - Action,2001-01-31 00:00:00+00:00,Moins de 12 ans,142,31 janvier 2001,Christophe Gans,"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier']",3.5,5000904,29000000.0,Samuel Le Bihan,Mark Dacascos,1.6704242190708722,2.2702645428761152,2.7161997458096616,2.2189628359188838
1290,(S)ex List,95712,(S)ex List,20th Century Fox,Etats-Unis,Comédie,2011-10-05 00:00:00+00:00,Tous publics,108,5 octobre 2011,Mark Mylod,"['Anna Faris', 'Chris Evans', 'Ari Graynor']",2.2,163192,20000000.0,Anna Faris,Chris Evans,0.3292285291086277,0.0740844077952784,0.0886363883246249,0.1639831084095103
372,Coup d'éclat,149585,Coup d'éclat,Metropolitan,Etats-Unis,Aventure - Action,2005-02-09 00:00:00+00:00,Tous publics,98,27 avril 2011,José Alcala,"['Catherine Frot', 'Karim Seghair', 'Marie Raynal']",3.0,119596,0.0,Catherine Frot,Karim Seghair,0.3943385794768428,0.0542930954623027,0.0649575806293926,0.1711964185228461
1364,Riddick,254478,Riddick,Metropolitan,Etats-Unis,Science Fiction,2013-09-18 00:00:00+00:00,Moins de 12 ans,119,18 septembre 2013,David Twohy,"['Vin Diesel', 'Karl Urban', 'Katee Sackhoff']",2.6,510812,38000000.0,Vin Diesel,Karl Urban,3.4529934736966434,0.2318937479454982,0.2774433231584778,1.3207768482668734
1105,Numéro quatre,259311,Numéro quatre,Walt Disney Pictures,Etats-Unis,Science Fiction,2011-04-06 00:00:00+00:00,Tous publics,104,6 avril 2011,D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Teresa Palmer']",1.9,666423,50000000.0,Alex Pettyfer,Timothy Olyphant,0.2271693618877031,0.3025366028736262,0.3619621538829203,0.2972227062147499
