Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
0,Asterix aux Jeux Olympiques,3007811,Asterix aux Jeux Olympiques,Pathé,France,Comédie,30/01/2008,Tous publics,114,30 janvier 2008,Thomas Langmann,"['Clovis Cornillac', 'Gérard Depardieu', 'Alain Delon']",1.9,6767432,5.0,6,74982618.0,Clovis Cornillac,Gérard Depardieu,2.360297767761925
1,Quantum of Solace,1703897,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,31/10/2008,Tous publics,107,31 octobre 2008,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",3.0,3722798,0.0,3,225000000.0,Daniel Craig,Olga Kurylenko,2.673909082334211
2,Indiana Jones et le Royaume du crane de cristal,1674041,Indiana Jones et le Royaume du crane de cristal,Paramount,Etats-Unis,Aventure - Action,21/05/2008,Tous publics,125,21 mai 2008,Steven Spielberg,"['Harrison Ford', 'Shia LaBeouf', 'Karen Allen']",3.0,4193192,1.0,7,185000000.0,Harrison Ford,Shia LaBeouf,10.0
3,"The Dark Knight, Le Chevalier Noir",1271688,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,13/08/2008,Tous publics,150,13 août 2008,Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']",4.0,3017442,6.0,22,185000000.0,Christian Bale,Philippe Valmont,4.355431858834025
4,Kung Fu Panda,955571,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,09/07/2008,Tous publics,91,9 juillet 2008,Mark Osborne,"['Manu Payet', 'Jack Black', 'Pierre Arditi']",3.5,3151449,9.0,8,130000000.0,Manu Payet,Jack Black,1.2529087711131623
5,Hellboy II les légions d'or maudites,408413,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,29/10/2008,Tous publics,110,29 octobre 2008,Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']",3.7,638513,0.0,4,85000000.0,Ron Perlman,Selma Blair,1.245209856055164
6,John Rambo,391630,John Rambo,Metropolitan,Etats-Unis,Guerre,06/02/2008,Moins de 12 ans,93,6 février 2008,Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']",2.6,826100,0.0,0,50000000.0,Sylvester Stallone,Julie Benz,1.4402746718014738
7,Iron Man,866316,Iron Man,SND,Etats-Unis,Comicbook,30/04/2008,Tous publics,130,30 avril 2008,Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow']",3.4,1995143,0.0,10,140000000.0,Robert Downey Jr.,Terrence Howard,3.0204285308247734
8,Speed Racer,61860,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,18/06/2008,Tous publics,135,18 juin 2008,Lilly Wachowski,"['Emile Hirsch', 'Christina Ricci', 'John Goodman']",2.7,100862,0.0,4,120000000.0,Emile Hirsch,Christina Ricci,0.3338524536005199
9,L'Incroyable Hulk,517088,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,23/07/2008,Tous publics,114,23 juillet 2008,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']",3.4,1013328,0.0,1,125000000.0,Edward Norton,Liv Tyler,2.330547358254349
10,Hancock,1265163,Hancock,Sony Pictures,Etats-Unis,Comicbook,09/07/2008,Tous publics,92,9 juillet 2008,Peter Berg,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']",2.8,3009401,0.0,0,150000000.0,Thomas Lennon,Will Smith,1.987922488851836
