id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1546,Jobs,141241,Jobs,Metropolitan,Etats-Unis,Drame,2013-08-21T00:00:00Z,Tous publics,127,21 août 2013,Joshua Michael Stern,"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad']",1.8,248880,0.0,2,12000000.0,Ashton Kutcher,Dermot Mulroney,0.1226003349329987,0.11298426033193348,0.1351771185243925,0.12358723792977488
2360,Game Night,75209,Game Night,Warner Bros.,Etats-Unis,Comédie,2018-04-18T00:00:00Z,Tous publics,100,18 avril 2018,Jonathan Goldstein (XII),"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler']",3.1,166926,0.0,0,37000000.0,Jason Bateman,Rachel McAdams,0.05575736570680509,0.21762045105906175,0.7359869428723509,0.33645491987940596
2386,Hotel Artemis,54098,Hotel Artemis,Metropolitan,Etats-Unis,Thriller,2018-07-25T00:00:00Z,Tous publics,93,25 juillet 2018,Drew Pearce,"['Jodie Foster', 'Sterling K. Brown', 'Dave Bautista']",3.0,79757,0.0,0,15000000.0,Jodie Foster,Sterling K. Brown,0.02664078823357448,0.036207351540075615,0.04331935648565563,0.035389165419768574
1494,A la merveille,40425,A la merveille,Metropolitan,Etats-Unis,Drame,2013-03-06T00:00:00Z,Tous publics,112,6 mars 2013,Terrence Malick,"['Ben Affleck', 'Olga Kurylenko', 'Rachel McAdams']",2.8,77908,0.0,4,0.0,Ben Affleck,Olga Kurylenko,1.0686948675940433,0.03536795947420553,0.0859896585810965,0.3966841618831151
1103,Super 8,734715,Super 8,Paramount,Etats-Unis,Science Fiction,2011-08-03T00:00:00Z,Tous publics,112,3 août 2011,J.J. Abrams,"['Kyle Chandler', 'Joel Courtney', 'Elle Fanning']",3.8,1505385,2.0,12,50000000.0,Kyle Chandler,Joel Courtney,0.5028353999648874,0.6834008788966075,0.8176374420196182,0.667957906960371
2282,The Disaster Artist,36908,The Disaster Artist,Warner Bros.,Etats-Unis,Comédie,2018-03-07T00:00:00Z,Tous publics,98,7 mars 2018,James Franco,"['James Franco', 'Dave Franco', 'Seth Rogen']",3.7,77378,2.0,6,10000000.0,James Franco,Dave Franco,0.025846144061806815,0.03522632057504303,0.042027222264466584,0.03436656230043881
569,The Anniversary Party,20454,The Anniversary Party,Metropolitan,Etats-Unis,Drame,2001-05-23T00:00:00Z,Tous publics,115,23 mai 2001,Jennifer Jason Leigh,"['Alan Cumming', 'Jennifer Jason Leigh', 'John Benjamin Hickey']",3.1,20454,0.0,1,0.0,Alan Cumming,Jennifer Jason Leigh,0.006832136145160079,0.009285519370095498,0.011109421336780473,0.009075692284012017
1708,The Two Faces of January,74145,The Two Faces of January,Studiocanal,Etats-Unis,Thriller,2014-06-18T00:00:00Z,Tous publics,96,18 juin 2014,Hossein Amini,"['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac']",3.4,163325,0.0,4,0.0,Viggo Mortensen,Kirsten Dunst,0.08521197592565524,0.07414478591575473,0.08870862617725975,0.08268846267288991
2241,Detroit,106423,Detroit,Mars Distribution,Etats-Unis,Drame,2017-10-11T00:00:00Z,Moins de 12 ans,143,11 octobre 2017,Kathryn Bigelow,"['John Boyega', 'Will Poulter', 'Algee Smith']",4.0,326070,0.0,0,34000000.0,John Boyega,Will Poulter,0.10891535312664256,0.14802626874973301,0.17710223014002197,0.14468128400546584
1698,Un Amour sans fin,3188,Un Amour sans fin,Universal,Etats-Unis,Romance,2014-06-11T00:00:00Z,Tous publics,103,11 juin 2014,Shana Feste,"['Alex Pettyfer', 'Gabriella Wilde', 'Bruce Greenwood']",1.8,13675,0.0,0,0.0,Alex Pettyfer,Gabriella Wilde,0.22716936188770312,0.006208051109125645,0.007427463419403196,0.080268292138744
