id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
168,Monster House,212679,Monster House,Gaumont Sony,Etats-Unis,Animation 3D,2006-08-23T00:00:00Z,Tous publics,91,23 août 2006,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke']",3.4,422697,0.0,11,75000000.0,Mitchel Musso,Sam Lerner,0.15282604368057476,0.1874574841678902,0.23879427596195424,0.19302593460347306
59,The Lookout,12386,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,2007-06-27T00:00:00Z,Tous publics,98,27 juin 2007,Scott Frank,"['Matthew Goode', 'Isla Fisher', 'Carla Gugino']",3.5,12386,0.0,0,16000000.0,Matthew Goode,Isla Fisher,0.004478156639454736,0.005492937964791536,0.09864596309422706,0.036205685899491115
615,Beaucoup de bruit pour rien,89469,Beaucoup de bruit pour rien,UGC Distribution,Etats-Unis,Comédie,1993-05-26T00:00:00Z,Tous publics,110,29 janvier 2014,Joss Whedon,"['Amy Acker', 'Alexis Denisof', 'Clark Gregg']",3.2,18110,0.0,1,11000000.0,Amy Acker,Alexis Denisof,0.006547668072059203,0.008031415028449436,1.9539343399596767,0.6561711410200618
534,Evolution,399608,Evolution,Columbia,Etats-Unis,Comédie,2001-07-18T00:00:00Z,Tous publics,102,18 mai 2022,Kornél Mundruczó,"['Lili Monori', 'Annamária Láng', 'Goya Rego']",3.7,14514,0.0,1,80000000.0,Lili Monori,Annamária Láng,0.0052475347541616375,0.00643666249160216,0.025204484904073947,0.012296227383279248
1512,La Stratégie de la poussette,160229,La Stratégie de la poussette,Studiocanal,France,Comédie,2013-01-02T00:00:00Z,Tous publics,88,2 janvier 2013,Clément Michel,"['Raphaël Personnaz', 'Charlotte Le Bon', 'Jérôme Commandeur']",1.9,284989,1.0,4,0.0,Raphaël Personnaz,Charlotte Le Bon,0.198093533094937,0.12638679942257186,0.1309476236614856,0.1518093187263315
49,Cashback,67614,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,2007-01-17T00:00:00Z,Tous publics,102,17 janvier 2007,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']",2.7,99093,0.0,4,40000.0,Sean Biggerstaff,Emilia Fox,0.035827060864967564,0.04394572111618664,0.045531556907416046,0.04176811296285674
1323,Baby-Sitter malgré lui,485,Baby-Sitter malgré lui,20th Century Fox,Etats-Unis,Comédie,2012-06-13T00:00:00Z,Tous publics,100,13 juin 2012,David Gordon Green,"['Jonah Hill', 'Max Records', 'Ari Graynor']",1.4,395,0.0,0,25000000.0,Jonah Hill,Max Records,0.12541839454360512,0.0001751744304935134,0.4225999142512675,0.18273116107512208
794,Entre les murs,447015,Entre les murs,Haut et Court,France,Comédie dramatique,2008-09-24T00:00:00Z,Tous publics,128,24 septembre 2008,Laurent Cantet,"['François Bégaudeau', 'Agame Malembo-Emene', 'Angelica Sancio']",4.5,1584954,6.0,26,0.0,François Bégaudeau,Agame Malembo-Emene,0.5730399062110724,0.7028947197681418,0.728259546553608,0.6680647241776074
799,W. - L'improbable Président,110741,W. - L'improbable Président,Metropolitan,Etats-Unis,Drame,2008-10-29T00:00:00Z,Tous publics,129,29 octobre 2008,Oliver Stone,"['Josh Brolin', 'James Cromwell', 'Ellen Burstyn']",2.6,152431,0.0,0,25100000.0,Josh Brolin,James Cromwell,0.540941147563613,0.44521268903261274,1.0771147237815164,0.6877561867925808
48,Irina Palm,55407,Irina Palm,Pyramide,Belgique,Drame,2007-05-09T00:00:00Z,Tous publics,103,9 mai 2007,Sam Garbarski,"['Marianne Faithfull', ""Predrag 'Miki' Manojlovic"", 'Kevin Bishop']",3.6,163156,0.0,10,4500000.0,Marianne Faithfull,Predrag 'Miki' Manojlovic,0.05898902992627782,0.07235635286480929,0.07496742150087667,0.06877093476398792
