title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
Asterix aux Jeux Olympiques,3007811,3,Pathé,France,Comédie,2008-01-30,74982618,Tous publics,114,Gérard Depardieu,Clovis Cornillac
Quantum of Solace,1703897,4,Sony Pictures,Etats-Unis,Aventure - Action,2008-10-31,225000000,Tous publics,107,Marc Foster,Daniel Craig
Indiana Jones et le Royaume du crane de cristal,1674041,5,Paramount,Etats-Unis,Aventure - Action,2008-05-21,185000000,Tous publics,125,Steven Spielberg,Harrison Ford
Le Monde de Narnia : chapitre 2 - Prince Caspian,994686,6,Walt Disney Pictures,Etats-Unis,Fantasy,2008-06-25,225000000,Tous publics,169,Andrew Adamson,Liam Neeson
"The Dark Knight, Le Chevalier Noir",1271688,7,Warner Bros.,Etats-Unis,Comicbook,2008-08-13,185000000,Tous publics,150,Christopher Nolan,Christian Bale
Kung Fu Panda,955571,8,Paramount,Etats-Unis,Animation 3D,2008-09-07,130000000,Tous publics,91,Pierre Arditi,Jack Black
La Momie 3 : La Malédiction du dragon,695628,9,Universal,Etats-Unis,Aventure - Action,2008-06-08,175000000,Tous publics,114,Rob Cohen,Brendan Fraser
Hellboy II les légions d'or maudites,408413,10,Universal,Etats-Unis,Comicbook,2008-10-29,85000000,Tous publics,110,Guillermo Del Toro,Ron Perlman
Madagascar 2 : la grande évasion,1338230,11,Paramount,Etats-Unis,Animation 3D,2008-03-12,150000000,Tous publics,89,Alec Baldwin,Sacha Baron Cohen
Harry Potter et le Prince de sang-mêlé,2882397,12,Warner Bros.,Etats-Unis,Fantasy,2009-07-15,200000000,Tous publics,153,David Yates,Daniel Radcliffe
John Rambo,391630,13,Metropolitan,Etats-Unis,Guerre,2008-06-02,50000000,Moins de 12 ans,93,Sylvester Stallone,Sylvester Stallone
Babylon A.D.,408410,14,Studiocanal,France,Science Fiction,2008-08-20,61479748,Tous publics,101,Mathieu Kassovitz,Vin Diesel
Iron Man,866316,16,SND,Etats-Unis,Comicbook,2008-04-30,140000000,Tous publics,130,Jon Favreau,Robert Downey Jr
Speed Racer,61860,17,Warner Bros.,Etats-Unis,Aventure - Action,2008-06-18,120000000,Tous publics,135,Wachowski (brothers),John Goodman
L'Incroyable Hulk,517088,18,SND,Etats-Unis,Comicbook,2008-07-23,125000000,Tous publics,114,Louis Leterrier,Edward Norton
Hancock,1265163,19,Sony Pictures,Etats-Unis,Comicbook,2008-09-07,150000000,Tous publics,92,Peter Berg,Will Smith
10 000,474853,20,Warner Bros.,Etats-Unis,Aventure - Action,2008-12-03,105000000,Tous publics,109,Roland Emmerich,
Anges & Démons,805694,21,Sony Pictures,Etats-Unis,Thriller,2009-05-13,150000000,Tous publics,140,Ron Howard,Tom Hanks
Les Noces rebelles,409884,22,Paramount,Etats-Unis,Drame,2009-01-21,35000000,Tous publics,119,Sam Mendes,Leonardo DiCaprio
L'Etrange histoire de Benjamin Button,826315,24,Warner Bros.,Etats-Unis,Comédie dramatique,2009-04-02,150000000,Tous publics,168,David Fincher,Cate Blanchett
