Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
0,Asterix aux Jeux Olympiques,3 007 811 ,Asterix aux Jeux Olympiques,Pathé,France,Comédie,30/01/2008,Tous publics,1h54,30 janvier 2008,Thomas Langmann,"['Clovis Cornillac', 'Gérard Depardieu', 'Alain Delon']","1,9",6767432,5,6,74982618.0
1,Quantum of Solace,1 703 897 ,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,31/10/2008,Tous publics,1h47,31 octobre 2008,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']","3,0",3722798,0,3,225000000.0
2,Indiana Jones et le Royaume du crane de cristal,1 674 041 ,Indiana Jones et le Royaume du crane de cristal,Paramount,Etats-Unis,Aventure - Action,21/05/2008,Tous publics,2h05,21 mai 2008,Steven Spielberg,"['Harrison Ford', 'Shia LaBeouf', 'Karen Allen']","3,0",4193192,1,7,185000000.0
3,"The Dark Knight, Le Chevalier Noir",1 271 688 ,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,13/08/2008,Tous publics,2h30,13 août 2008,Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']","4,0",3017442,6,22,185000000.0
4,Kung Fu Panda,955 571 ,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,09/07/2008,Tous publics,1h31,9 juillet 2008,Mark Osborne,"['Manu Payet', 'Jack Black', 'Pierre Arditi']","3,5",3151449,9,8,130000000.0
5,Hellboy II les légions d'or maudites,408 413 ,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,29/10/2008,Tous publics,1h50,29 octobre 2008,Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']","3,7",638513,0,4,85000000.0
6,John Rambo,391 630 ,John Rambo,Metropolitan,Etats-Unis,Guerre,06/02/2008,Moins de 12 ans,1h33,6 février 2008,Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']","2,6",826100,0,0,50000000.0
7,Iron Man,866 316 ,Iron Man,SND,Etats-Unis,Comicbook,30/04/2008,Tous publics,2h10,30 avril 2008,Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow']","3,4",1995143,0,10,140000000.0
8,Speed Racer,61 860 ,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,18/06/2008,Tous publics,2h15,18 juin 2008,Lilly Wachowski,"['Emile Hirsch', 'Christina Ricci', 'John Goodman']","2,7",100862,0,4,120000000.0
9,L'Incroyable Hulk,517 088 ,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,23/07/2008,Tous publics,1h54,23 juillet 2008,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']","3,4",1013328,0,1,125000000.0
10,Hancock,1 265 163 ,Hancock,Sony Pictures,Etats-Unis,Comicbook,09/07/2008,Tous publics,1h32,9 juillet 2008,Peter Berg,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']","2,8",3009401,0,0,150000000.0
11,10 000,474 853 ,10 000,Warner Bros.,Etats-Unis,Aventure - Action,12/03/2008,Tous publics,1h49,12 mars 2008,Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']","1,9",821873,0,0,105000000.0
12,Les Noces rebelles,409 884 ,Les Noces rebelles,Paramount,Etats-Unis,Drame,21/01/2009,Tous publics,1h59,21 janvier 2009,Sam Mendes,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']","3,8",1116405,1,11,35000000.0
13,L'Etrange histoire de Benjamin Button,826 315 ,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,04/02/2009,Tous publics,2h48,4 février 2009,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']","3,9",2591122,6,31,150000000.0
14,Spider-Man 3,804 345 ,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,01/05/2007,Tous publics,2h15,1 mai 2007,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']","3,7",6329254,1,13,258000000.0
15,La Môme,1 573 648 ,La Môme,TFM Distribution,France,Drame,14/02/2007,Tous publics,2h20,14 février 2007,Olivier Dahan,"['Marion Cotillard', 'Jean-Pierre Martins', 'Gérard Depardieu']","4,0",5029234,21,32,20757242.0
16,Taxi 4,2 010 736 ,Taxi 4,EuropaCorp,France,Comédie,14/02/2007,Tous publics,1h31,14 février 2007,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']","2,2",4553198,1,5,17316532.0
17,"Ensemble, c'est tout",657 191 ,"Ensemble, c'est tout",Pathé,France,Romance,21/03/2007,Tous publics,1h37,21 mars 2007,Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']","3,3",2209374,6,7,12215023.0
18,300,802 975 ,300,Warner Bros.,Etats-Unis,Péplum,21/03/2007,Moins de 12 ans,1h57,21 mars 2007,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'Rodrigo Santoro']","2,9",1623720,3,18,60000000.0
19,La Vie des autres,135 858 ,La Vie des autres,Océan Films,Allemagne,Drame,31/01/2007,Tous publics,2h17,31 janvier 2007,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Sebastian Koch', 'Martina Gedeck']","4,4",1432172,12,11,2000000.0
20,Molière,341 820 ,Molière,Wild Bunch,France,Comédie,31/01/2007,Tous publics,2h00,31 janvier 2007,Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']","3,0",1101087,1,8,11581667.0
21,Ghost Rider,523 901 ,Ghost Rider,SND,Etats-Unis,Comicbook,21/02/2007,Tous publics,1h54,21 février 2007,Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley']","1,7",1033561,0,2,120000000.0
22,Les Vacances de Mr. Bean,383 904 ,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,18/04/2007,Tous publics,1h29,18 avril 2007,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']","2,4",1033123,0,0,20000000.0
23,Le Secret de Terabithia,361 394 ,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,28/03/2007,Tous publics,1h35,28 mars 2007,Gábor Csupó,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']","3,2",1002728,0,2,60000000.0
24,Zodiac,462 343 ,Zodiac,Warner Bros.,Etats-Unis,Thriller,17/05/2007,Tous publics,2h36,17 mai 2007,David Fincher,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']","4,1",1120203,0,13,85000000.0
25,La Faille,327 920 ,La Faille,Metropolitan,Etats-Unis,Thriller,09/05/2007,Tous publics,1h53,9 mai 2007,Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn']","2,7",1093461,0,1,10000000.0
26,Contre-enquête,323 499 ,Contre-enquête,Pathé,France,Thriller,07/03/2007,Tous publics,1h25,7 mars 2007,Franck Mancuso,"['Jean Dujardin', 'Laurent Lucas', 'Aurélien Recoing']","2,1",933657,0,1,7600000.0
27,Jacquou Le Croquant,378 651 ,Jacquou Le Croquant,Pathé,France,Drame,17/01/2007,Tous publics,2h30,17 janvier 2007,Laurent Boutonnat,"['Gaspard Ulliel', 'Marie-Josée Croze', 'Albert Dupontel']","2,7",871770,0,3,20311000.0
28,Pars vite et reviens tard,420 262 ,Pars vite et reviens tard,Gaumont Sony,France,Thriller,24/01/2007,Tous publics,1h55,24 janvier 2007,Régis Wargnier,"['José Garcia', 'Lucas Belvaux', 'Marie Gillain']","2,5",801521,1,1,16026815.0
29,Hannibal Lecter : les origines du mal,321 940 ,Hannibal Lecter : les origines du mal,Quinta Distribution,Grande-Bretagne,Thriller,07/02/2007,Moins de 12 ans,1h57,7 février 2007,Peter Webber,"['Gaspard Ulliel', 'Gong Li', 'Rhys Ifans']","2,2",631439,0,2,57172165.0
30,Next,262 793 ,Next,TFM Distribution,Etats-Unis,Science Fiction,25/04/2007,Tous publics,1h36,25 avril 2007,Lee Tamahori,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel']","1,8",607310,0,2,70000000.0
31,Le Nombre 23,237 466 ,Le Nombre 23,Metropolitan,Etats-Unis,Thriller,28/02/2007,Tous publics,1h35,28 février 2007,Joel Schumacher,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']","1,9",543618,0,3,30000000.0
32,Goodbye Bafana,157 484 ,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,11/04/2007,Tous publics,1h59,11 avril 2007,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger']","2,6",316465,0,9,9750000.0
33,Steppin',182 247 ,Steppin',Gaumont Sony,Etats-Unis,Musical,16/05/2007,Tous publics,1h53,16 mai 2007,Sylvain White,"['Columbus Short', 'Meagan Good', ' Ne-Yo']","2,6",370477,0,5,14000000.0
34,Cendrillon & le prince (pas trop) charmant,114 688 ,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,28/03/2007,Tous publics,1h27,28 mars 2007,Paul J. Bolger,"['Sigourney Weaver', 'Sarah Michelle Gellar', 'Sigourney Weaver']","1,9",287977,0,1,47000000.0
35,Dialogue avec mon jardinier,321 480 ,Dialogue avec mon jardinier,Studiocanal,France,Comédie,06/06/2007,Tous publics,1h50,6 juin 2007,Jean Becker,"['Daniel Auteuil', 'Jean-Pierre Darroussin', 'Fanny Cottençon']","2,8",1263952,0,5,8730000.0
36,Norbit,135 779 ,Norbit,Paramount,Etats-Unis,Comédie,04/04/2007,Tous publics,1h50,4 avril 2007,Brian Robbins,"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews']","1,8",248628,3,6,60000000.0
37,Ecrire pour exister,163 878 ,Ecrire pour exister,Paramount,Etats-Unis,Drame,14/03/2007,Tous publics,2h03,14 mars 2007,Richard LaGravenese,"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn']","2,3",254339,0,0,21000000.0
38,Big movie,136 000 ,Big movie,20th Century Fox,Etats-Unis,Comédie,04/04/2007,Tous publics,1h26,4 avril 2007,Jason Friedberg,"['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge']","1,0",246189,0,3,20000000.0
39,Scorpion,130 295 ,Scorpion,Bac Films,France,Aventure - Action,21/02/2007,Moins de 12 ans,1h30,21 février 2007,Julien Seri,"['Clovis Cornillac', 'Karole Rocher', 'Jérôme Le Banner']","2,0",194355,#,0,4260000.0
40,Golden door,90 015 ,Golden door,Memento Films,France,Drame,21/03/2007,Tous publics,1h58,21 mars 2007,Emanuele Crialese,"['Charlotte Gainsbourg', 'Vincenzo Amato', 'Francesco Casisa']","3,5",153132,2,16,11700000.0
41,Alpha Dog,129 674 ,Alpha Dog,Metropolitan,Etats-Unis,Thriller,28/03/2007,Moins de 12 ans,1h57,28 mars 2007,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Sharon Stone']","3,2",197404,0,4,9500000.0
42,88 Minutes,135 889 ,88 Minutes,Metropolitan,Etats-Unis,Thriller,30/05/2007,PG,1h50,30 mai 2007,Jon Avnet,"['Al Pacino', 'Alicia Witt', 'Leelee Sobieski']","1,7",322832,0,1,30000000.0
43,Le Scaphandre et le papillon,101 785 ,Le Scaphandre et le papillon,Pathé,France,Drame,23/05/2007,Tous publics,1h52,23 mai 2007,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze']","3,6",284012,11,27,10800000.0
44,Les Contes de Terremer,86 135 ,Les Contes de Terremer,Walt Disney Pictures,Japon,Animation,04/04/2007,Tous publics,1h55,4 avril 2007,Goro Miyazaki,"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay']","3,4",143161,0,3,22000000.0
46,Les Châtiments,100 375 ,Les Châtiments,Warner Bros.,Etats-Unis,Horreur,18/04/2007,Tous publics,1h36,18 avril 2007,Stephen Hopkins,"['Hilary Swank', 'David Morrissey', 'Idris Elba']","2,4",182043,0,0,40000000.0
49,La Reine Soleil,61 454 ,La Reine Soleil,Rezo Films,France,Animation,04/04/2007,Tous publics,1h17,4 avril 2007,Philippe Leclerc,"['Coralie Vanderlinden', 'David Scarpuzza', 'Arnaud Léonard']","3,0",148866,0,1,5330000.0
50,Irina Palm,55 407 ,Irina Palm,Pyramide,Belgique,Drame,09/05/2007,Tous publics,1h43,9 mai 2007,Sam Garbarski,"['Marianne Faithfull', ""Predrag 'Miki' Manojlovic"", 'Kevin Bishop']","3,6",163156,0,10,4500000.0
51,Cashback,67 614 ,Cashback,Gaumont Sony,Grande-Bretagne,Comédie dramatique,17/01/2007,Tous publics,1h42,17 janvier 2007,Sean Ellis,"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']","2,7",99093,0,4,40000.0
52,Loin d'elle,52 804 ,Loin d'elle,Fabrique de Films,Canada,Drame,02/05/2007,Tous publics,1h45,2 mai 2007,Sarah Polley,"['Julie Christie', 'Gordon Pinsent', 'Olympia Dukakis']","3,8",101055,2,4,3000000.0
54,Lucky You,56 342 ,Lucky You,Warner Bros.,Etats-Unis,Drame,09/05/2007,Tous publics,2h04,9 mai 2007,Curtis Hanson,"['Eric Bana', 'Drew Barrymore', 'Robert Duvall']","2,6",87006,0,0,55000000.0
55,Zone libre,58 241 ,Zone libre,TFM Distribution,France,Drame,17/01/2007,Tous publics,1h44,17 janvier 2007,Christophe Malavoy,"['Jean-Paul Roussillon', 'Lionel Abelanski', 'Olga Grumberg']","2,6",58241,0,1,3800000.0
56,Les Messagers,53 396 ,Les Messagers,Metropolitan,Etats-Unis,Horreur,04/04/2007,Moins de 12 ans,1h58,4 avril 2007,Oxide Chun Pang,"['Kristen Stewart', 'Dylan McDermott', 'Penelope Ann Miller']","1,7",53396,0,0,16000000.0
57,Bug,29 486 ,Bug,Metropolitan,Etats-Unis,Thriller,21/02/2007,Moins de 12 ans,1h42,21 février 2007,William Friedkin,"['Ashley Judd', 'Harry Connick Jr', 'Lynn Collins']","3,9",29486,0,5,4000000.0
58,Faussaire,31 206 ,Faussaire,Metropolitan,Etats-Unis,Drame,13/06/2007,Tous publics,1h55,13 juin 2007,Lasse Hallström,"['Richard Gere', 'Marcia Gay Harden', 'Alfred Molina']","3,4",31206,0,1,50000000.0
59,Shrek Le Troisième,1 751 471 ,Shrek Le Troisième,Paramount,Etats-Unis,Animation 3D,13/06/2007,Tous publics,1h32,13 juin 2007,Chris Miller (LX),"['Alain Chabat', 'Mike Myers', 'Med Hondo']","3,2",5486727,0,7,160000000.0
60,La Colline a des yeux 2,193 755 ,La Colline a des yeux 2,20th Century Fox,Etats-Unis,Horreur,20/06/2007,Moins de 16 ans,1h29,20 juin 2007,Martin Weisz,"['Michael McMillian', 'Jessica Stroup', 'Jacob Vargas']","1,8",294632,0,0,15000000.0
61,The Lookout,12 386 ,The Lookout,Walt Disney Pictures,Etats-Unis,Thriller,27/06/2007,Tous publics,1h38,27 juin 2007,Scott Frank,"['Matthew Goode', 'Isla Fisher', 'Carla Gugino']","3,5",12386,0,0,16000000.0
62,Persepolis,289 036 ,Persepolis,Diaphana,France,Animation,27/06/2007,PG,1h30,27 juin 2007,Marjane Satrapi,"['Sean Penn', 'Iggy Pop', 'Gena Rowlands']","4,6",1118603,12,28,7300000.0
63,Die Hard 4 - retour en enfer,1 011 566 ,Die Hard 4 - retour en enfer,20th Century Fox,Etats-Unis,Aventure - Action,04/07/2007,Tous publics,2h10,4 juillet 2007,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']","3,7",2252199,0,3,110000000.0
64,Delirious,31 177 ,Delirious,Memento Films,Etats-Unis,Comédie,04/07/2007,Tous publics,1h47,4 juillet 2007,Tom DiCillo,"['Michael Pitt', 'Alison Lohman', 'Gina Gershon']","3,4",46758,1,3,18000000.0
65,Harry Potter et l'Ordre du Phénix,2 486 291 ,Harry Potter et l'Ordre du Phénix,Warner Bros.,Etats-Unis,Fantasy,11/07/2007,Tous publics,2h18,11 juillet 2007,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']","3,1",6142012,2,14,150000000.0
66,Hot Fuzz,101 302 ,Hot Fuzz,Studiocanal,Grande-Bretagne,Comédie,18/07/2007,Tous publics,2h00,18 juillet 2007,Edgar Wright,"['Simon Pegg', 'Martin Freeman', 'Bill Nighy']","3,6",152364,0,1,12000000.0
67,Transformers,956 475 ,Transformers,Paramount,Etats-Unis,Science Fiction,25/07/2007,Tous publics,2h24,25 juillet 2007,Michael Bay,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']","2,5",1956560,1,15,150000000.0
68,Mi$e à prix,60 246 ,Mi$e à prix,Studiocanal,Etats-Unis,Thriller,01/08/2007,Moins de 12 ans,1h48,1 août 2007,Joe Carnahan,"['Ryan Reynolds', 'Ray Liotta', 'Jeremy Piven']","3,1",96807,4,8,17000000.0
69,Motel,53 122 ,Motel,Sony Pictures,Etats-Unis,Thriller,01/08/2007,Moins de 12 ans,1h20,1 août 2007,Nimród Antal,"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley']","2,9",83833,0,1,19000000.0
70,Fido,15 238 ,Fido,Metropolitan,Etats-Unis,Horreur,01/08/2007,PG,1h31,1 août 2007,Andrew Currie,"['Carrie-Anne Moss', 'Billy Connolly', 'Dylan Baker']","3,2",15238,1,6,8000000.0
71,Ratatouille,1 951 074 ,Ratatouille,Walt Disney Pictures,Etats-Unis,Animation 3D,01/08/2007,Tous publics,1h51,1 août 2007,Brad Bird,"['Guillaume Lebon', 'Patton Oswalt', 'Jean-Pierre Marielle']","4,5",7705264,17,10,150000000.0
72,Un enfant pas comme les autres,9 104 ,Un enfant pas comme les autres,Metropolitan,Etats-Unis,Drame,15/07/2009,Tous publics,1h48,15 juillet 2009,Menno Meyjes,"['John Cusack', 'Bobby Coleman', 'Amanda Peet']","2,6",6896,0,0,27000000.0
73,Mr. Brooks,169 740 ,Mr. Brooks,Fabrique de Films,Etats-Unis,Thriller,29/08/2007,Moins de 12 ans,2h00,29 août 2007,Bruce A. Evans,"['Kevin Costner', 'Demi Moore', 'Marg Helgenberger']","2,0",302610,2,10,20000000.0
74,Quand Chuck rencontre Larry,36 264 ,Quand Chuck rencontre Larry,Paramount,Etats-Unis,Comédie,29/08/2007,Tous publics,1h59,29 août 2007,Dennis Dugan,"['Jackie Sandler', 'Adam Sandler', 'Kevin James']","1,9",36264,0,9,85000000.0
75,Waitress,24 526 ,Waitress,20th Century Fox,Etats-Unis,Romance,05/09/2007,Tous publics,1h44,5 septembre 2007,Adrienne Shelly,"['Keri Russell', 'Nathan Fillion', 'Cheryl Hines']","3,4",24526,0,4,1500000.0
76,La Vengeance dans la peau,584 326 ,La Vengeance dans la peau,Paramount,Etats-Unis,Aventure - Action,12/09/2007,Tous publics,1h51,12 septembre 2007,Paul Greengrass,"['Matt Damon', 'Joan Allen', 'David Strathairn']","3,6",1526110,5,12,110000000.0
77,Invasion,90 547 ,Invasion,Warner Bros.,Etats-Unis,Thriller,17/10/2007,Tous publics,1h33,24 octobre 2018,Shahram Mokri,"['Abed Abest', 'Elaheh Bakhshi', 'Babak Karimi']","2,6",224,0,0,80000000.0
78,Un secret,458 730 ,Un secret,UGC Distribution,France,2ème Guerre mondiale,03/10/2007,Tous publics,1h46,3 octobre 2007,Claude Miller,"['Cécile de France', 'Patrick Bruel', 'Ludivine Sagnier']","3,5",1620364,3,16,10972547.0
79,My Blueberry Nights,150 199 ,My Blueberry Nights,Studiocanal,France,Comédie dramatique,28/11/2007,Tous publics,1h34,28 novembre 2007,Wong Kar-Wai,"['Norah Jones', 'Jude Law', 'Rachel Weisz']","2,8",274376,0,12,10000000.0
80,28 semaines plus tard,166 035 ,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,19/09/2007,Moins de 12 ans,1h31,19 septembre 2007,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Harold Perrineau']","3,3",311831,0,0,15000000.0
81,Chambre 1408,162 862 ,Chambre 1408,TFM Distribution,Etats-Unis,Thriller,16/01/2008,Tous publics,1h34,16 janvier 2008,Mikael Hafstrom,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack']","2,7",325642,0,4,25000000.0
