Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
0,Asterix aux Jeux Olympiques,3007811,Asterix aux Jeux Olympiques,Pathé,France,Comédie,Tous publics,114,2008-01-30,Thomas Langmann,"['Clovis Cornillac', 'Gérard Depardieu', 'Alain Delon']",1.9,6767432,5,6,74982618.0,Clovis Cornillac,Gérard Depardieu,3.0163515229495603
1,Quantum of Solace,1703897,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,Tous publics,107,2008-10-31,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",3.0,3722798,0,3,225000000.0,Daniel Craig,Olga Kurylenko,3.099495164663824
2,Indiana Jones et le Royaume du crane de cristal,1674041,Indiana Jones et le Royaume du crane de cristal,Paramount,Etats-Unis,Aventure - Action,Tous publics,125,2008-05-21,Steven Spielberg,"['Harrison Ford', 'Shia LaBeouf', 'Karen Allen']",3.0,4193192,1,7,185000000.0,Harrison Ford,Shia LaBeouf,10.0
3,"The Dark Knight, Le Chevalier Noir",1271688,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,Tous publics,150,2008-08-13,Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']",4.0,3017442,6,22,185000000.0,Christian Bale,Philippe Valmont,5.664119553408453
4,Kung Fu Panda,955571,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,Tous publics,91,2008-07-09,Mark Osborne,"['Manu Payet', 'Jack Black', 'Pierre Arditi']",3.5,3151449,9,8,130000000.0,Manu Payet,Jack Black,2.479513652747988
5,Hellboy II les légions d'or maudites,408413,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,Tous publics,110,2008-10-29,Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']",3.7,638513,0,4,85000000.0,Ron Perlman,Selma Blair,2.088380729395077
6,John Rambo,391630,John Rambo,Metropolitan,Etats-Unis,Guerre,Moins de 12 ans,93,2008-02-06,Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']",2.6,826100,0,0,50000000.0,Sylvester Stallone,Julie Benz,2.0662088333818938
7,Iron Man,866316,Iron Man,SND,Etats-Unis,Comicbook,Tous publics,130,2008-04-30,Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow']",3.4,1995143,0,10,140000000.0,Robert Downey Jr.,Terrence Howard,5.526062070847506
8,Speed Racer,61860,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,Tous publics,135,2008-06-18,Lilly Wachowski,"['Emile Hirsch', 'Christina Ricci', 'John Goodman']",2.7,100862,0,4,120000000.0,Emile Hirsch,Christina Ricci,1.267170825547615
9,L'Incroyable Hulk,517088,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,Tous publics,114,2008-07-23,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']",3.4,1013328,0,1,125000000.0,Edward Norton,Liv Tyler,3.1047048079049784
10,Hancock,1265163,Hancock,Sony Pictures,Etats-Unis,Comicbook,Tous publics,92,2008-07-09,Peter Berg,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']",2.8,3009401,0,0,150000000.0,Thomas Lennon,Will Smith,2.5751821885387978
11,10 000,474853,10 000,Warner Bros.,Etats-Unis,Aventure - Action,Tous publics,109,2008-03-12,Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']",1.9,821873,0,0,105000000.0,Steven Strait,Camilla Belle,2.7964718037515324
12,Les Noces rebelles,409884,Les Noces rebelles,Paramount,Etats-Unis,Drame,Tous publics,119,2009-01-21,Sam Mendes,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']",3.8,1116405,1,11,35000000.0,Kate Winslet,Leonardo DiCaprio,4.364399821058281
13,L'Etrange histoire de Benjamin Button,826315,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,Tous publics,168,2009-02-04,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']",3.9,2591122,6,31,150000000.0,Brad Pitt,Cate Blanchett,2.897843088849503
14,Spider-Man 3,804345,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,Tous publics,135,2007-05-01,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",3.7,6329254,1,13,258000000.0,Tobey Maguire,Kirsten Dunst,7.4844451768847104
15,La Môme,1573648,La Môme,TFM Distribution,France,Drame,Tous publics,140,2007-02-14,Olivier Dahan,"['Marion Cotillard', 'Jean-Pierre Martins', 'Gérard Depardieu']",4.0,5029234,21,32,20757242.0,Marion Cotillard,Jean-Pierre Martins,2.5837291617167084
16,Taxi 4,2010736,Taxi 4,EuropaCorp,France,Comédie,Tous publics,91,2007-02-14,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",2.2,4553198,1,5,17316532.0,Samy Naceri,Frédéric Diefenthal,4.189260762333702
17,"Ensemble, c'est tout",657191,"Ensemble, c'est tout",Pathé,France,Romance,Tous publics,97,2007-03-21,Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']",3.3,2209374,6,7,12215023.0,Audrey Tautou,Guillaume Canet,1.658281402704181
18,300,802975,300,Warner Bros.,Etats-Unis,Péplum,Moins de 12 ans,117,2007-03-21,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'Rodrigo Santoro']",2.9,1623720,3,18,60000000.0,Gerard Butler,Lena Headey,3.932634659917211
19,La Vie des autres,135858,La Vie des autres,Océan Films,Allemagne,Drame,Tous publics,137,2007-01-31,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Sebastian Koch', 'Martina Gedeck']",4.4,1432172,12,11,2000000.0,Ulrich Mühe,Sebastian Koch,1.6816126193837264
20,Molière,341820,Molière,Wild Bunch,France,Comédie,Tous publics,120,2007-01-31,Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']",3.0,1101087,1,8,11581667.0,Alban Casterman,Romain Duris,3.2095784868433705
21,Ghost Rider,523901,Ghost Rider,SND,Etats-Unis,Comicbook,Tous publics,114,2007-02-21,Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley']",1.7,1033561,0,2,120000000.0,Nicolas Cage,Eva Mendes,1.6634088119427872
22,Les Vacances de Mr. Bean,383904,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,Tous publics,89,2007-04-18,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']",2.4,1033123,0,0,20000000.0,Rowan Atkinson,Willem Dafoe,1.307818258749289
23,Le Secret de Terabithia,361394,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,Tous publics,95,2007-03-28,Gábor Csupó,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']",3.2,1002728,0,2,60000000.0,Josh Hutcherson,AnnaSophia Robb,1.298762090244005
24,Zodiac,462343,Zodiac,Warner Bros.,Etats-Unis,Thriller,Tous publics,156,2007-05-17,David Fincher,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']",4.1,1120203,0,13,85000000.0,Jake Gyllenhaal,Mark Ruffalo,2.897843088849503
25,La Faille,327920,La Faille,Metropolitan,Etats-Unis,Thriller,Tous publics,113,2007-05-09,Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn']",2.7,1093461,0,1,10000000.0,Anthony Hopkins,Ryan Gosling,1.398587018554924
26,Contre-enquête,323499,Contre-enquête,Pathé,France,Thriller,Tous publics,85,2007-03-07,Franck Mancuso,"['Jean Dujardin', 'Laurent Lucas', 'Aurélien Recoing']",2.1,933657,0,1,7600000.0,Jean Dujardin,Laurent Lucas,1.2781824352077003
27,Jacquou Le Croquant,378651,Jacquou Le Croquant,Pathé,France,Drame,Tous publics,150,2007-01-17,Laurent Boutonnat,"['Gaspard Ulliel', 'Marie-Josée Croze', 'Albert Dupontel']",2.7,871770,0,3,20311000.0,Gaspard Ulliel,Marie-Josée Croze,1.2597432478319306
28,Pars vite et reviens tard,420262,Pars vite et reviens tard,Gaumont Sony,France,Thriller,Tous publics,115,2007-01-24,Régis Wargnier,"['José Garcia', 'Lucas Belvaux', 'Marie Gillain']",2.5,801521,1,1,16026815.0,José Garcia,Lucas Belvaux,1.2388126085383724
29,Hannibal Lecter : les origines du mal,321940,Hannibal Lecter : les origines du mal,Quinta Distribution,Grande-Bretagne,Thriller,Moins de 12 ans,117,2007-02-07,Peter Webber,"['Gaspard Ulliel', 'Gong Li', 'Rhys Ifans']",2.2,631439,0,2,57172165.0,Gaspard Ulliel,Gong Li,1.1881367983157787
30,Next,262793,Next,TFM Distribution,Etats-Unis,Science Fiction,Tous publics,96,2007-04-25,Lee Tamahori,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel']",1.8,607310,0,2,70000000.0,Nicolas Cage,Julianne Moore,2.4926579833872085
31,Le Nombre 23,237466,Le Nombre 23,Metropolitan,Etats-Unis,Thriller,Tous publics,95,2007-02-28,Joel Schumacher,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']",1.9,543618,0,3,30000000.0,Jim Carrey,Virginia Madsen,1.3850270486636926
