_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c807985a1440b4587e2711,Asterix aux Jeux Olympiques,3 007 811 ,3,Asterix aux Jeux Olympiques,Pathé,France,Comédie,30/01/2008,"['Gérard Depardieu', 'Clovis Cornillac', 'Benoît Poelvoorde', 'Alain Delon', 'Franck Dubosc', 'José Garcia', 'Elie Semoun', 'Jamel Debbouze']",74 982 618 $,Tous publics,1h54
64c807975a1440b4587e2710,Quantum of Solace,1 703 897 ,4,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,31/10/2008,"['Marc Foster', 'Daniel Craig', 'Mathieu Amalric', 'Judi Dench']",225 000 000 $,Tous publics,1h47
64c807985a1440b4587e2714,Indiana Jones et le Royaume du crane de cristal,1 674 041 ,5,Indiana Jones et le Royaume du crane de cristal,Paramount,Etats-Unis,Aventure - Action,21/05/2008,"['Steven Spielberg', 'Harrison Ford', 'Shia LaBeouf', 'Cate Blanchett']",185 000 000 $,Tous publics,2h05
64c807995a1440b4587e2715,Le Monde de Narnia : chapitre 2 - Prince Caspian,994 686 ,6,Le Monde de Narnia : chapitre 2 - Prince Caspian,Walt Disney Pictures,Etats-Unis,Fantasy,25/06/2008,"['Andrew Adamson', 'Liam Neeson']",225 000 000 $,Tous publics,2h49
64c807985a1440b4587e2713,"The Dark Knight, Le Chevalier Noir",1 271 688 ,7,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,13/08/2008,"['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Michael Caine', 'Aaron Eckhart', 'Morgan Freeman', 'Maggie Gyllenhaal', 'Gary Oldman', 'Cillian Murphy']",185 000 000 $,Tous publics,2h30
64c807975a1440b4587e270f,Kung Fu Panda,955 571 ,8,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,09/07/2008,"['Pierre Arditi', 'Jack Black', 'Jackie Chan', 'Dustin Hoffman', 'Angelina Jolie', 'Manu Payet', 'Seth Rogen']",130 000 000 $,Tous publics,1h31
64c807985a1440b4587e2712,La Momie 3 : La Malédiction du dragon,695 628 ,9,La Momie 3 : La Malédiction du dragon,Universal,Etats-Unis,Aventure - Action,06/08/2008,"['Rob Cohen', 'Brendan Fraser', 'Jet Li']",175 000 000 $,Tous publics,1h54
64c8079b5a1440b4587e2716,Hellboy II les légions d'or maudites,408 413 ,10,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,29/10/2008,"['Guillermo Del Toro', 'Ron Perlman']",85 000 000 $,Tous publics,1h50
64c8079d5a1440b4587e2719,Madagascar 2 : la grande évasion,1 338 230 ,11,Madagascar 2 : la grande évasion,Paramount,Etats-Unis,Animation 3D,03/12/2008,"['Alec Baldwin', 'Sacha Baron Cohen', 'José Garcia', 'Chris Rock', 'Jean-Paul Rouve', 'Ben Stiller', 'Michael Youn']",150 000 000 $,Tous publics,1h29
64c8079d5a1440b4587e2718,Harry Potter et le Prince de sang-mêlé,2 882 397 ,12,Harry Potter et le Prince de sang-mêlé,Warner Bros.,Etats-Unis,Fantasy,15/07/2009,"['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Helena Bonham Carter', 'Ralph Fiennes', 'Alan Rickman']",200 000 000 $,Tous publics,2h33
