Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
0,0,64c807985a1440b4587e2711,Asterix aux Jeux Olympiques,3 007 811 ,3,Asterix aux Jeux Olympiques,Pathé,France,Comédie,30/01/2008,"['Gérard Depardieu', 'Clovis Cornillac', 'Benoît Poelvoorde', 'Alain Delon', 'Franck Dubosc', 'José Garcia', 'Elie Semoun', 'Jamel Debbouze']",74 982 618 $,Tous publics,1h54,Astérix aux Jeux Olympiques,,30 janvier 2008,"['Aventure', 'Comédie', 'Action']",Thomas Langmann,"['Clovis Cornillac', 'Gérard Depardieu', 'Alain Delon']","Pour remporter les Jeux Olympiques et permettre au jeune Alafolix d'épouser la Princesse Irina, Astérix et Obélix devront affronter le machiavélique Brutus, fils de César, au cours d'une Olympiade.","1,9","1,4","[' France', ' Belgique', ' Espagne', ' Italie', ' Allemagne']",6767432,5,6,97250400.0,,74 982 618 $
1,0,64c807985a1440b4587e2711,Asterix aux Jeux Olympiques,3 007 811 ,3,Asterix aux Jeux Olympiques,Pathé,France,Comédie,30/01/2008,"['Gérard Depardieu', 'Clovis Cornillac', 'Benoît Poelvoorde', 'Alain Delon', 'Franck Dubosc', 'José Garcia', 'Elie Semoun', 'Jamel Debbouze']",74 982 618 $,Tous publics,1h54,Astérix aux Jeux Olympiques,,30 janvier 2008,"['Aventure', 'Comédie', 'Action']",Thomas Langmann,"['Clovis Cornillac', 'Gérard Depardieu', 'Alain Delon']","Pour remporter les Jeux Olympiques et permettre au jeune Alafolix d'épouser la Princesse Irina, Astérix et Obélix devront affronter le machiavélique Brutus, fils de César, au cours d'une Olympiade.","1,9","1,4","[' France', ' Belgique', ' Espagne', ' Italie', ' Allemagne']",6767432,5,6,97250400.0,1h 53min,74 982 618 $
2,1,64c807975a1440b4587e2710,Quantum of Solace,1 703 897 ,4,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,31/10/2008,"['Marc Foster', 'Daniel Craig', 'Mathieu Amalric', 'Judi Dench']",225 000 000 $,Tous publics,1h47,Quantum Of Solace,,31 octobre 2008,"['Action', 'Espionnage', 'Aventure']",Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']","Même s'il lutte pour ne pas faire de sa dernière mission une affaire personnelle, James Bond est décidé à traquer ceux qui ont forcé Vesper à le trahir. En interrogeant Mr White, 007 et M apprennent que l'organisation à laquelle il appartient est bien plus complexe et dangereuse que tout ce qu'ils avaient imaginé...","3,0","3,1","[' U.S.A.', ' Grande-Bretagne']",3722798,0,3,200000000.0,,225 000 000 $
3,1,64c807975a1440b4587e2710,Quantum of Solace,1 703 897 ,4,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,31/10/2008,"['Marc Foster', 'Daniel Craig', 'Mathieu Amalric', 'Judi Dench']",225 000 000 $,Tous publics,1h47,Quantum Of Solace,,31 octobre 2008,"['Action', 'Espionnage', 'Aventure']",Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']","Même s'il lutte pour ne pas faire de sa dernière mission une affaire personnelle, James Bond est décidé à traquer ceux qui ont forcé Vesper à le trahir. En interrogeant Mr White, 007 et M apprennent que l'organisation à laquelle il appartient est bien plus complexe et dangereuse que tout ce qu'ils avaient imaginé...","3,0","3,1","[' U.S.A.', ' Grande-Bretagne']",3722798,0,3,200000000.0,1h 47min,225 000 000 $
4,2,64c807985a1440b4587e2714,Indiana Jones et le Royaume du crane de cristal,1 674 041 ,5,Indiana Jones et le Royaume du crane de cristal,Paramount,Etats-Unis,Aventure - Action,21/05/2008,"['Steven Spielberg', 'Harrison Ford', 'Shia LaBeouf', 'Cate Blanchett']",185 000 000 $,Tous publics,2h05,Indiana Jones et le Royaume du Crâne de Cristal,Indiana Jones and the Kingdom of the Crystal Skull,21 mai 2008,"['Aventure', 'Action']",Steven Spielberg,"['Harrison Ford', 'Shia LaBeouf', 'Karen Allen']","La nouvelle aventure d'Indiana Jones débute dans un désert du sud-ouest des Etats-Unis. Nous sommes en 1957, en pleine Guerre Froide. Indy et son copain Mac viennent tout juste d'échapper à une bande d'agents soviétiques à la recherche d'une mystérieuse relique surgie du fond des temps. De retour au Marshall College, le Professeur Jones apprend une très mauvaise nouvelle : ses récentes activités l'ont rendu suspect aux yeux du gouvernement américain. Le doyen Stanforth, qui est aussi un proche ami, se voit contraint de le licencier. A la sortie de la ville, Indiana fait la connaissance d'un jeune motard rebelle, Mutt, qui lui fait une proposition inattendue. En échange de son aide, il le mettra sur la piste du Crâne de Cristal d'Akator, relique mystérieuse qui suscite depuis des siècles autant de fascination que de craintes. Ce serait à coup sûr la plus belle trouvaille de l'histoire de l'archéologie. Indy et Mutt font route vers le Pérou, terre de mystères et de superstitions, où tant d'explorateurs ont trouvé la mort ou sombré dans la folie, à la recherche d'hypothétiques et insaisissables trésors. Mais ils réalisent très vite qu'ils ne sont pas seuls dans leur quête : les agents soviétiques sont eux aussi à la recherche du Crâne de Cristal, car il est dit que celui qui possède le Crâne et en déchiffre les énigmes s'assure du même coup le contrôle absolu de l'univers. Le chef de cette bande est la cruelle et somptueuse Irina Spalko. Indy n'aura jamais d'ennemie plus implacable... Indy et Mutt réuissiront-ils à semer leurs poursuivants, à déjouer les pièges de leurs faux amis et surtout à éviter que le Crâne de Cristal ne tombe entre les mains avides d'Irina et ses sinistres sbires ?","3,0","3,1",[' U.S.A.'],4193192,1,7,185000000.0,,185 000 000 $
5,2,64c807985a1440b4587e2714,Indiana Jones et le Royaume du crane de cristal,1 674 041 ,5,Indiana Jones et le Royaume du crane de cristal,Paramount,Etats-Unis,Aventure - Action,21/05/2008,"['Steven Spielberg', 'Harrison Ford', 'Shia LaBeouf', 'Cate Blanchett']",185 000 000 $,Tous publics,2h05,Indiana Jones et le Royaume du Crâne de Cristal,Indiana Jones and the Kingdom of the Crystal Skull,21 mai 2008,"['Aventure', 'Action']",Steven Spielberg,"['Harrison Ford', 'Shia LaBeouf', 'Karen Allen']","La nouvelle aventure d'Indiana Jones débute dans un désert du sud-ouest des Etats-Unis. Nous sommes en 1957, en pleine Guerre Froide. Indy et son copain Mac viennent tout juste d'échapper à une bande d'agents soviétiques à la recherche d'une mystérieuse relique surgie du fond des temps. De retour au Marshall College, le Professeur Jones apprend une très mauvaise nouvelle : ses récentes activités l'ont rendu suspect aux yeux du gouvernement américain. Le doyen Stanforth, qui est aussi un proche ami, se voit contraint de le licencier. A la sortie de la ville, Indiana fait la connaissance d'un jeune motard rebelle, Mutt, qui lui fait une proposition inattendue. En échange de son aide, il le mettra sur la piste du Crâne de Cristal d'Akator, relique mystérieuse qui suscite depuis des siècles autant de fascination que de craintes. Ce serait à coup sûr la plus belle trouvaille de l'histoire de l'archéologie. Indy et Mutt font route vers le Pérou, terre de mystères et de superstitions, où tant d'explorateurs ont trouvé la mort ou sombré dans la folie, à la recherche d'hypothétiques et insaisissables trésors. Mais ils réalisent très vite qu'ils ne sont pas seuls dans leur quête : les agents soviétiques sont eux aussi à la recherche du Crâne de Cristal, car il est dit que celui qui possède le Crâne et en déchiffre les énigmes s'assure du même coup le contrôle absolu de l'univers. Le chef de cette bande est la cruelle et somptueuse Irina Spalko. Indy n'aura jamais d'ennemie plus implacable... Indy et Mutt réuissiront-ils à semer leurs poursuivants, à déjouer les pièges de leurs faux amis et surtout à éviter que le Crâne de Cristal ne tombe entre les mains avides d'Irina et ses sinistres sbires ?","3,0","3,1",[' U.S.A.'],4193192,1,7,185000000.0,2h 03min,185 000 000 $
6,4,64c807985a1440b4587e2713,"The Dark Knight, Le Chevalier Noir",1 271 688 ,7,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,13/08/2008,"['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Michael Caine', 'Aaron Eckhart', 'Morgan Freeman', 'Maggie Gyllenhaal', 'Gary Oldman', 'Cillian Murphy']",185 000 000 $,Tous publics,2h30,"The Dark Knight, Le Chevalier Noir",The Dark Knight,13 août 2008,"['Action', 'Thriller']",Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']","Dans ce nouveau volet, Batman augmente les mises dans sa guerre contre le crime. Avec l'appui du lieutenant de police Jim Gordon et du procureur de Gotham, Harvey Dent, Batman vise à éradiquer le crime organisé qui pullule dans la ville. Leur association est très efficace mais elle sera bientôt bouleversée par le chaos déclenché par un criminel extraordinaire que les citoyens de Gotham connaissent sous le nom de Joker.","4,0","4,5","[' U.S.A.', ' Grande-Bretagne']",3017442,6,22,185000000.0,,185 000 000 $
7,4,64c807985a1440b4587e2713,"The Dark Knight, Le Chevalier Noir",1 271 688 ,7,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,13/08/2008,"['Christopher Nolan', 'Christian Bale', 'Heath Ledger', 'Michael Caine', 'Aaron Eckhart', 'Morgan Freeman', 'Maggie Gyllenhaal', 'Gary Oldman', 'Cillian Murphy']",185 000 000 $,Tous publics,2h30,"The Dark Knight, Le Chevalier Noir",The Dark Knight,13 août 2008,"['Action', 'Thriller']",Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']","Dans ce nouveau volet, Batman augmente les mises dans sa guerre contre le crime. Avec l'appui du lieutenant de police Jim Gordon et du procureur de Gotham, Harvey Dent, Batman vise à éradiquer le crime organisé qui pullule dans la ville. Leur association est très efficace mais elle sera bientôt bouleversée par le chaos déclenché par un criminel extraordinaire que les citoyens de Gotham connaissent sous le nom de Joker.","4,0","4,5","[' U.S.A.', ' Grande-Bretagne']",3017442,6,22,185000000.0,2h 32min,185 000 000 $
8,5,64c807975a1440b4587e270f,Kung Fu Panda,955 571 ,8,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,09/07/2008,"['Pierre Arditi', 'Jack Black', 'Jackie Chan', 'Dustin Hoffman', 'Angelina Jolie', 'Manu Payet', 'Seth Rogen']",130 000 000 $,Tous publics,1h31,Kung Fu Panda,,9 juillet 2008,"['Animation', 'Action', 'Famille', 'Arts Martiaux']",Mark Osborne,"['Manu Payet', 'Jack Black', 'Pierre Arditi']","Passionné, costaud et quelque peu maladroit, Po est sans conteste le plus grand fan de kung fu. Serveur dans le restaurant de nouilles de son père, son habileté reste encore à prouver.","3,5","3,9",[' U.S.A.'],3151449,9,8,130000000.0,,130 000 000 $
9,5,64c807975a1440b4587e270f,Kung Fu Panda,955 571 ,8,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,09/07/2008,"['Pierre Arditi', 'Jack Black', 'Jackie Chan', 'Dustin Hoffman', 'Angelina Jolie', 'Manu Payet', 'Seth Rogen']",130 000 000 $,Tous publics,1h31,Kung Fu Panda,,9 juillet 2008,"['Animation', 'Action', 'Famille', 'Arts Martiaux']",Mark Osborne,"['Manu Payet', 'Jack Black', 'Pierre Arditi']","Passionné, costaud et quelque peu maladroit, Po est sans conteste le plus grand fan de kung fu. Serveur dans le restaurant de nouilles de son père, son habileté reste encore à prouver.","3,5","3,9",[' U.S.A.'],3151449,9,8,130000000.0,1h 30min,130 000 000 $
