id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
0,Quantum of Solace,1703897,Quantum of Solace,Sony Pictures,Etats-Unis,Aventure - Action,2008-10-31T00:00:00Z,Tous publics,107,31 octobre 2008,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",3.0,3722798,0.0,3,200000000.0,Daniel Craig,Olga Kurylenko,2.071498273448888,1.2542804777372984,2.4605305133669613,1.9287697548510492
1,"The Dark Knight, Le Chevalier Noir",1271688,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,2008-08-13T00:00:00Z,Tous publics,150,13 août 2008,Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']",4.0,3017442,6.0,22,185000000.0,Christian Bale,Philippe Valmont,1.9437415340014592,0.6769086161411317,5.466175236936341,2.695608462359644
2,Kung Fu Panda,955571,Kung Fu Panda,Paramount,Etats-Unis,Animation 3D,2008-07-09T00:00:00Z,Tous publics,91,9 juillet 2008,Mark Osborne,"['Manu Payet', 'Jack Black', 'Pierre Arditi']",3.5,3151449,9.0,8,130000000.0,Manu Payet,Jack Black,1.5717635931656602,3.729402065648499,1.7339351615569651,2.3450336067903748
3,Hellboy II les légions d'or maudites,408413,Hellboy II les légions d'or maudites,Universal,Etats-Unis,Comicbook,2008-10-29T00:00:00Z,Tous publics,110,29 octobre 2008,Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']",3.7,638513,0.0,4,85000000.0,Ron Perlman,Selma Blair,0.12055083492167074,0.1432388596758852,1.2755418730702262,0.5131105225559274
4,John Rambo,391630,John Rambo,Metropolitan,Etats-Unis,Guerre,2008-02-06T00:00:00Z,Moins de 12 ans,93,6 février 2008,Sylvester Stallone,"['Sylvester Stallone', 'Julie Benz', 'Paul Schulze']",2.6,826100,0.0,0,50000000.0,Sylvester Stallone,Julie Benz,1.1470864693061544,0.18532061520791082,1.2495572327634346,0.8606547724258333
5,Iron Man,866316,Iron Man,SND,Etats-Unis,Comicbook,2008-04-30T00:00:00Z,Tous publics,130,30 avril 2008,Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow']",3.4,1995143,0.0,10,140000000.0,Robert Downey Jr.,Terrence Howard,5.789764077473735,0.45360658459108777,5.30437698459589,3.8492492155535705
6,Speed Racer,61860,Speed Racer,Warner Bros.,Etats-Unis,Aventure - Action,2008-06-18T00:00:00Z,Tous publics,135,18 juin 2008,Lilly Wachowski,"['Emile Hirsch', 'Christina Ricci', 'John Goodman']",2.7,100862,0.0,4,120000000.0,Emile Hirsch,Christina Ricci,0.3988448425475783,0.055942104413057914,0.31311430462218265,0.25596708386093964
7,L'Incroyable Hulk,517088,L'Incroyable Hulk,SND,Etats-Unis,Comicbook,2008-07-23T00:00:00Z,Tous publics,114,23 juillet 2008,Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth']",3.4,1013328,0.0,1,150000000.0,Edward Norton,Liv Tyler,0.3739261612566152,0.22732183557366165,2.4666360221456247,1.0226280063253006
8,Hancock,1265163,Hancock,Sony Pictures,Etats-Unis,Comicbook,2008-07-09T00:00:00Z,Tous publics,92,9 juillet 2008,Peter Berg,"['Thomas Lennon', 'Will Smith', 'Charlize Theron']",2.8,3009401,0.0,0,150000000.0,Thomas Lennon,Will Smith,0.5681729317400129,1.7250589993000842,1.8460551394660927,1.3797623568353965
9,10 000,474853,10 000,Warner Bros.,Etats-Unis,Aventure - Action,2008-03-12T00:00:00Z,Tous publics,109,12 mars 2008,Roland Emmerich,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis']",1.9,821873,0.0,0,105000000.0,Steven Strait,Camilla Belle,0.1615057548116551,0.19990981856032736,2.1053983662028646,0.8222713131916156
10,Les Noces rebelles,409884,Les Noces rebelles,Paramount,Etats-Unis,Drame,2009-01-21T00:00:00Z,Tous publics,119,21 janvier 2009,Sam Mendes,"['Kate Winslet', 'Leonardo DiCaprio', 'Michael Shannon']",3.8,1116405,1.0,11,35000000.0,Kate Winslet,Leonardo DiCaprio,0.461392743300899,0.6558178245185836,4.044320790868882,1.7205104528961217
11,L'Etrange histoire de Benjamin Button,826315,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,2009-02-04T00:00:00Z,Tous publics,168,4 février 2009,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']",3.9,2591122,6.0,31,150000000.0,Brad Pitt,Cate Blanchett,3.392536150259809,1.3409067048330072,2.224201754922608,2.3192148700051414
12,Spider-Man 3,804345,Spider-Man 3,Gaumont Sony,Etats-Unis,Comicbook,2007-05-01T00:00:00Z,Tous publics,135,1 mai 2007,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",3.7,6329254,1.0,13,258000000.0,Tobey Maguire,Kirsten Dunst,3.344178974527306,2.6647727068789147,7.599529395693956,4.536160359033392
13,La Môme,1573648,La Môme,TFM Distribution,France,Drame,2007-02-14T00:00:00Z,Tous publics,140,14 février 2007,Olivier Dahan,"['Marion Cotillard', 'Jean-Pierre Martins', 'Gérard Depardieu']",4.0,5029234,21.0,32,25000000.0,Marion Cotillard,Jean-Pierre Martins,2.8124095769146433,1.1412624952890291,1.8560718752295897,1.9365813158110872
14,Taxi 4,2010736,Taxi 4,EuropaCorp,France,Comédie,2007-02-14T00:00:00Z,Tous publics,91,14 février 2007,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy']",2.2,4553198,1.0,5,17500000.0,Samy Naceri,Frédéric Diefenthal,0.8596407911251319,1.0214277381956534,3.7376954007239034,1.8729213100148963
15,"Ensemble, c'est tout",657191,"Ensemble, c'est tout",Pathé,France,Romance,2007-03-21T00:00:00Z,Tous publics,97,21 mars 2007,Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']",3.3,2209374,6.0,7,0.0,Audrey Tautou,Guillaume Canet,3.461081450944097,0.8713934154089122,0.7714814041950868,1.7013187568493653
16,300,802975,300,Warner Bros.,Etats-Unis,Péplum,2007-03-21T00:00:00Z,Moins de 12 ans,117,21 mars 2007,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'Rodrigo Santoro']",2.9,1623720,3.0,18,65000000.0,Gerard Butler,Lena Headey,0.8835948965725103,0.44650042174404625,3.43693912076204,1.5890114796928654
17,La Vie des autres,135858,La Vie des autres,Océan Films,Allemagne,Drame,2007-01-31T00:00:00Z,Tous publics,137,31 janvier 2007,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Sebastian Koch', 'Martina Gedeck']",4.4,1432172,12.0,11,2000000.0,Ulrich Mühe,Sebastian Koch,0.27039313271842397,0.41746289549720933,0.7988247253516229,0.49556025118908537
18,Molière,341820,Molière,Wild Bunch,France,Comédie,2007-01-31T00:00:00Z,Tous publics,120,31 janvier 2007,Laurent Tirard,"['Alban Casterman', 'Romain Duris', 'Fabrice Luchini']",3.0,1101087,1.0,8,0.0,Alban Casterman,Romain Duris,0.35589525759839,0.2658317779652196,2.5895440866270607,1.07042370739689
19,Ghost Rider,523901,Ghost Rider,SND,Etats-Unis,Comicbook,2007-02-21T00:00:00Z,Tous publics,114,21 février 2007,Mark Steven Johnson,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley']",1.7,1033561,0.0,2,110000000.0,Nicolas Cage,Eva Mendes,2.8152647893794174,0.2911186985158199,0.7774905377708388,1.2946246752220254
20,Les Vacances de Mr. Bean,383904,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,2007-04-18T00:00:00Z,Tous publics,89,18 avril 2007,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']",2.4,1033123,0.0,0,25000000.0,Rowan Atkinson,Willem Dafoe,0.4679312421490153,1.7247438129251091,0.36075158970198834,0.851142214925371
21,Le Secret de Terabithia,361394,Le Secret de Terabithia,SND,Etats-Unis,Fantasy,2007-03-28T00:00:00Z,Tous publics,95,28 mars 2007,Gábor Csupó,"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']",3.2,1002728,0.0,2,60000000.0,Josh Hutcherson,AnnaSophia Robb,0.1893143876465116,0.22494391701512895,0.35013809588857797,0.25479880018340617
22,Zodiac,462343,Zodiac,Warner Bros.,Etats-Unis,Thriller,2007-05-17T00:00:00Z,Tous publics,156,17 mai 2007,David Fincher,"['Jake Gyllenhaal', 'Mark Ruffalo', 'Anthony Edwards']",4.1,1120203,0.0,13,65000000.0,Jake Gyllenhaal,Mark Ruffalo,1.1757673551058498,2.357104368191526,2.224201754922608,1.9190244927399946
23,La Faille,327920,La Faille,Metropolitan,Etats-Unis,Thriller,2007-05-09T00:00:00Z,Tous publics,113,9 mai 2007,Gregory Hoblit,"['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn']",2.7,1093461,0.0,1,10000000.0,Anthony Hopkins,Ryan Gosling,1.556309045342541,0.6034035641858546,0.46712921177096,0.8756139404331185
24,Contre-enquête,323499,Contre-enquête,Pathé,France,Thriller,2007-03-07T00:00:00Z,Tous publics,85,7 mars 2007,Franck Mancuso,"['Jean Dujardin', 'Laurent Lucas', 'Aurélien Recoing']",2.1,933657,0.0,1,0.0,Jean Dujardin,Laurent Lucas,2.2754189334702457,0.20944908562301467,0.3260195029888884,0.9369625073607163
25,Jacquou Le Croquant,378651,Jacquou Le Croquant,Pathé,France,Drame,2007-01-17T00:00:00Z,Tous publics,150,17 janvier 2007,Laurent Boutonnat,"['Gaspard Ulliel', 'Marie-Josée Croze', 'Albert Dupontel']",2.7,871770,0.0,3,0.0,Gaspard Ulliel,Marie-Josée Croze,1.0789825814858909,1.2690861614113171,0.3044094588490454,0.8841594005820844
26,Pars vite et reviens tard,420262,Pars vite et reviens tard,Gaumont Sony,France,Thriller,2007-01-24T00:00:00Z,Tous publics,115,24 janvier 2007,Régis Wargnier,"['José Garcia', 'Lucas Belvaux', 'Marie Gillain']",2.5,801521,1.0,1,0.0,José Garcia,Lucas Belvaux,0.8191004745924606,0.1798067604673283,0.2798795254093921,0.42626225348972707
27,Hannibal Lecter : les origines du mal,321940,Hannibal Lecter : les origines du mal,Quinta Distribution,Grande-Bretagne,Thriller,2007-02-07T00:00:00Z,Moins de 12 ans,117,7 février 2007,Peter Webber,"['Gaspard Ulliel', 'Gong Li', 'Rhys Ifans']",2.2,631439,0.0,2,50000000.0,Gaspard Ulliel,Gong Li,1.0789825814858909,0.14165193553597386,0.22048935417160764,0.48037462373115747
28,Next,262793,Next,TFM Distribution,Etats-Unis,Science Fiction,2007-04-25T00:00:00Z,Tous publics,96,25 avril 2007,Lee Tamahori,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel']",1.8,607310,0.0,2,70000000.0,Nicolas Cage,Julianne Moore,2.8152647893794174,0.9988886595717952,1.7493398298600549,1.854497759603756
29,Le Nombre 23,237466,Le Nombre 23,Metropolitan,Etats-Unis,Thriller,2007-02-28T00:00:00Z,Tous publics,95,28 février 2007,Joel Schumacher,"['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']",1.9,543618,0.0,3,30000000.0,Jim Carrey,Virginia Madsen,2.0862138606433533,0.21266869761849214,0.45123742967054487,0.9167066626441301
30,Goodbye Bafana,157484,Goodbye Bafana,Paramount,Allemagne,Adaptation Livre,2007-04-11T00:00:00Z,Tous publics,119,11 avril 2007,Bille August,"['Joseph Fiennes', 'Dennis Haysbert', 'Diane Kruger']",2.6,316465,0.0,9,30000000.0,Joseph Fiennes,Dennis Haysbert,0.06052189500317239,0.07099320722887241,0.11050499488932075,0.08067336570712186
31,Steppin',182247,Steppin',Gaumont Sony,Etats-Unis,Musical,2007-05-16T00:00:00Z,Tous publics,113,16 mai 2007,Sylvain White,"['Columbus Short', 'Meagan Good', ' Ne-Yo']",2.6,370477,0.0,5,13000000.0,Columbus Short,Meagan Good,0.06994581421094921,0.08310982394429389,0.12936520307651997,0.0941402804105877
32,Cendrillon & le prince (pas trop) charmant,114688,Cendrillon & le prince (pas trop) charmant,TFM Distribution,Etats-Unis,Animation 3D,2007-03-28T00:00:00Z,Tous publics,87,28 mars 2007,Paul J. Bolger,"['Sigourney Weaver', 'Sarah Michelle Gellar', 'Sigourney Weaver']",1.9,287977,0.0,1,47000000.0,Sigourney Weaver,Sarah Michelle Gellar,0.09571956772653459,0.06460243893684607,0.10055739785834746,0.08695980150724271
33,Dialogue avec mon jardinier,321480,Dialogue avec mon jardinier,Studiocanal,France,Comédie,2007-06-06T00:00:00Z,Tous publics,110,6 juin 2007,Jean Becker,"['Daniel Auteuil', 'Jean-Pierre Darroussin', 'Fanny Cottençon']",2.8,1263952,0.0,5,0.0,Daniel Auteuil,Jean-Pierre Darroussin,1.8587546425286456,0.28354480357495376,0.7987206680673197,0.980340038056973
34,Norbit,135779,Norbit,Paramount,Etats-Unis,Comédie,2007-04-04T00:00:00Z,Tous publics,110,4 avril 2007,Brian Robbins,"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews']",1.8,248628,3.0,6,10000000.0,Eddie Murphy,Thandiwe Newton,0.26717995669924827,0.05577520145008166,0.18635088283876095,0.16976868032936362
