titre,titre_original,duree,date_de_sortie,genres,directeur,distributeur,acteurs,nationalite,budget,poster
Yannick,,1h 07min,2 août 2023,['Comédie'],Quentin Dupieux,Diaphana Distribution,"['Raphaël Quenard', 'Blanche Gardin', 'Pio Marmaï']",[' France'],0,/36tALEG47bA8I7eRj3vGZgkDHbo.jpg
Bravo Django,Pochi dollari per Django,1h 27min,15 novembre 1967,['Western'],León Klimovsky,Les Films du Camelia,"['Anthony Steffen', 'Gloria Osuna', 'Frank Wolff']","[' Italie', ' Espagne']",,
"Trois salopards, une poignée d'or",La Più grande rapina del west,1h 47min,2 septembre 1970,['Western'],Maurizio Lucidi,Les Films du Camelia,"['George Hilton', 'Walter Barnes', 'Jack Betts']",[' Italie'],,
Priyotoma,,2h 23min,4 août 2023,['Romance'],Himel Ashraf,Desi Entertainment Paris,"['Shakib Khan', 'Idhika Paul']",[' Bengladesh'],0,/bbVlVUS5KAO0XLKhSr5oNbbRXbG.jpg
Un Dollar Entre les Dents,Un dollaro tra i denti,1h 36min,2 août 1967,['Western'],Luigi Vanzi,Les Films du Camelia,"['Tony Anthony', 'Frank Wolff', 'Jolanda Modio']","[' Italie', ' U.S.A.']",190000,/kwTnKOwCpntOoWRK8bnFRwDruQo.jpg
Une longue file de croix,Una lunga fila di croci,1h 27min,27 octobre 1971,['Western'],Sergio Garrone,Les Films du Camelia,"['Anthony Steffen', 'William Berger', 'Mario Brega']",[' Italie'],0,/jhDnqvWJoERdiRNyusw0gLFpxqZ.jpg
"Un homme, un cheval et un pistolet","Un uomo, un cavallo, una pistola",1h 35min,1 décembre 1970,['Western'],Luigi Vanzi,Les Films du Camelia,"['Tony Anthony', 'Daniele Vargas', 'Ettore Manni']","[' Italie', "" Allemagne de l'Ouest"", ' U.S.A.']",,
Bro,,2h 12min,2 août 2023,"['Comédie dramatique', 'Fantastique']", Samuthirakani,Friday Entertainment,"['Pawan Kalyan', 'Sai Dharam Tej', 'Brahmanandam Kanneganti']",[' Inde'],0,/PY9PUiVUBirsNPMm5HwHz0ee2U.jpg
Suro,,1h 56min,2 août 2023,['Drame'],Mikel Gurrea,Tamasa Distribution,"['Vicky Luengo', 'Pol López', 'Ilyass El Ouahdani']",[' Espagne'],0,/x07JZ2i90FGqYXRfbOmNKN8CuFN.jpg
Le Grand chemin,,1h 44min,25 mars 1987,['Drame'],Jean-Loup Hubert,Mission,"['Richard Bohringer', ' Anémone', 'Antoine Hubert']",[' France'],0,/ngABs0clkuxOEcp7eNk7wI5Mr4G.jpg
Détective Conan: le sous-marin noir,Meitantei Conan: Kurogane no Submarine,1h 50min,2 août 2023,"['Animation', 'Action', 'Aventure']",Yuzuru Tachikawa,Eurozoom,"['Ioanna Gkizas', 'Minami Takayama', 'Laëtitia Lienart']",[' Japon'],0,/hKefTFkTFK90xEDchURKPp3S3gN.jpg
La Vengeance est un plat qui se mange froid,La Vendetta è un piatto che si serve freddo,1h 35min,1 mai 1973,['Western'],Pasquale Squitieri,Les Films du Camelia,"['Leonard Mann', 'Ivan Rassimov', 'Klaus Kinski']","[' Italie', ' France']",,
Francesca et l'amour,Francesca y el amor,,2 août 2023,[],Alba Sotorra,Urban Distribution,[],"[' Espagne', ' France']",0,/4WljHZgmc0Gc6PrVquF8tvRrvxO.jpg
Ringo au pistolet d'or,Johnny Oro,1h 27min,19 juillet 1967,['Western'],Sergio Corbucci,Les Films du Camelia,"['Mark Damon', 'Valeria Fabrizi', 'Giulia Rubini']",[' Italie'],,
Le Péril jeune,,1h 41min,11 janvier 1995,"['Comédie', 'Drame', 'Romance']",Cédric Klapisch,Les Acacias,"['Romain Duris', 'Vincent Elbaz', 'Nicolas Koretzky']",[' France'],0,/al6sp86pK4JyprrfKJA1OJeUMkM.jpg
La Louve,La Lupa,1h 00min,30 août 2023,['Drame'],Manon Décor,Cinéma Saint-André des Arts,"['Jessica Mazzoli', 'Pierre-Yves Massip', 'Carolina Vinci']","[' France', ' Italie']",,
