titre,titre_original,duree,date_de_sortie,genres,directeur,distributeur,acteurs,nationalite,budget,poster
Miraculous - le film,,1h 39min,5 juillet 2023,"['Animation', 'Action', 'Aventure', 'Comédie musicale']",Jeremy Zag,SND,"['Anouck Hautbois', 'Benjamin Bollen', 'Antoine Tomé']",[' France'],86000000,/bBON9XO9Ek0DjRwMBnJNCwC96Cd.jpg
Virgin suicides,The Virgin Suicides,1h 37min,27 septembre 2000,['Drame'],Sofia Coppola,Carlotta Films,"['Kirsten Dunst', 'James Woods', 'Kathleen Turner']",[' U.S.A.'],6000000,/tlOGlAZgD1eIYCG5xrBozw86gmm.jpg
Maaveeran,,2h 26min,14 juillet 2023,"['Drame', 'Action']",Madonne Ashwin,Friday Entertainment,"[' Sivakarthikeyan', 'Aditi Shankar', ' Mysskin']",[' Inde'],0,/8w59pbhQRvLXuKNdBaKu51iJzoP.jpg
L'Éducation d'Ademoka,Ademoka's Education,1h 29min,12 juillet 2023,"['Drame', 'Comédie']",Adilkhan Yerzhanov,Destiny Films,"['Adema Yerzhanova', 'Daniyar Alshinov', 'Bolat Kalymbetov']","[' kazakhstan', ' France']",0,/sytxMcMzrdHmEB1zHmzF3fjiKAa.jpg
Assaut,Assault,1h 30min,12 juillet 2023,"['Drame', 'Thriller']",Adilkhan Yerzhanov,Destiny Films,"['Nurbek Mukushev', 'Azamat Nigmanov', 'Aleksandra Revenko']","[' kazakhstan', ' Russie']",0,/9VEvJryQ5Xpz5ZgnNM7GwrZUtPc.jpg
Antichrist,,1h 50min,3 juin 2009,"['Thriller', 'Drame']",Lars von Trier,Les Films du Losange,"['Willem Dafoe', 'Charlotte Gainsbourg', 'Storm Acheche Sahlstrøm']","[' France', ' Italie', ' Pologne', ' Danemark', ' Suède', ' Allemagne']",11000000,/7dZolgPm00vOd7RxWOMf94pA67J.jpg
Petit Jésus,,1h 35min,12 juillet 2023,['Comédie'],Julien Rigoulot,Wild Bunch Distribution,"['Antoine Bertrand', 'Esteban Azuara Eymard', 'Gérard Darmon']","[' France', ' Canada']",3100000,/kwPNOBCOKQXV253wxlpykD1E8Vp.jpg
Entre nous,,1h 37min,12 juillet 2023,"['Comédie dramatique', 'Drame', 'Comédie']",Jude Bauman,KapFilms,"['Amandine Noworyta', 'Iris Jodorowsky', 'Jean-François Stévenin']",[' France'],0,/agdVHkEJlJ8C7OlyCOpNLTjnNaX.jpg
Limbo,,1h 58min,12 juillet 2023,"['Thriller', 'Policier', 'Drame']",Soi Cheang,Kinovista,"['Ka Tung Lam', 'Yase Liu', 'Mason Lee']","[' Hong-Kong', ' Chine']",0,/g9I1TsGYWMOiFSMfyRTnjhP9hdN.jpg
Memento,,1h 56min,11 octobre 2000,['Thriller'],Christopher Nolan,Metropolitan FilmExport,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",[' U.S.A.'],9000000,/yuNs09hvpHVU1cBTCAk9zxsL2oW.jpg
LGM : Let’s get Married,,2h 30min,28 juillet 2023,"['Comédie', 'Romance']",Ramesh Tamilmani,Friday Entertainment,"['Harish Kalyan', ' Ivana', 'Yogi Babu']",[' Inde'],0,/4ppK5AGdLuP3aXpjnBAFLW5ihBS.jpg
Miracle à l'Italienne,Per grazia ricevuta,2h 00min,21 mai 1971,['Comédie'],Nino Manfredi,Carlotta Films,[],[' Italie'],0,/g4uf4zrj9MSgxlFdzyDZS1CYiXI.jpg
Melancholia,,2h 10min,10 août 2011,"['Science fiction', 'Drame']",Lars von Trier,Les Films du Losange,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Alexander Skarsgård']","[' France', ' Danemark', ' Suède', ' Allemagne']",7400000,/kd0PqvTsJd6DOY7Jxu0R4vEfpsj.jpg
Ollie & compagnie,,0h 35min,12 juillet 2023,"['Animation', 'Famille']",Anton Setola,Les Films du Whippet,[],[' Belgique'],0,/shbplHwFK5QcIOZkF9brwWJrVmJ.jpg
Les Idiots,The Idioterne,1h 57min,20 mai 1998,"['Drame', 'Comédie']",Lars von Trier,Les Films du Losange,"['Bodil Jorgensen', 'Jens Albinus', 'Anne Louise Hassing']","[' Danemark', ' Espagne', ' Suède', ' France', ' Pays-Bas', ' Italie']",2500000,/zICUj2GCVubqp6p9BgpmudNVfvR.jpg
